Time (s),CPU %,Memory MB,GPU %
407,24.1,5436,11.0
408,24.2,5853,0.0
409,23.9,5657,0.0
410,23.9,5437,10.0
411,24.2,5558,0.0
412,24.2,5436,0.0
413,24.3,5650,0.0
414,24.4,5852,1.0
415,24.9,5775,0.0
416,25.2,5494,0.0
417,24.4,5465,0.0
418,24.9,5757,0.0
419,24.9,5780,0.0
420,25.1,5720,0.0
421,24.6,5441,0.0
422,24.2,5363,0.0
423,23.2,5363,12.0
424,23.2,5364,12.0
425,23.0,5364,12.0
426,23.3,5364,12.0
427,23.3,5364,11.0
428,23.5,5365,12.0
429,23.3,5365,8.0
430,23.6,5366,8.0
431,23.4,5366,8.0
432,23.5,5366,7.0
433,22.9,5366,8.0
434,23.0,5366,8.0
435,23.0,5367,9.0
436,23.3,5367,8.0
437,23.2,5367,10.0
438,23.2,5367,12.0
439,23.0,5368,12.0
